user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1102,319,227.27,2024-08-09 04:00:00,4,0
1435,325,829.51,2024-12-21 17:00:00,17,0
1860,254,627.25,2024-04-20 06:00:00,6,0
1270,226,303.95,2024-04-13 15:00:00,15,0
1106,317,10.3,2024-01-15 01:00:00,1,1
1071,252,943.9,2024-09-26 18:00:00,18,0
1700,238,1735.88,2024-06-07 08:00:00,8,0
1020,264,384.81,2024-06-05 13:00:00,13,0
1614,344,212.01,2024-01-27 09:00:00,9,0
1121,357,3271.12,2024-03-25 16:00:00,16,0
1466,380,482.43,2024-01-09 10:00:00,10,0
1214,212,379.66,2024-10-02 16:00:00,16,0
1330,220,2918.38,2024-08-14 09:00:00,9,0
1458,346,2548.28,2024-07-04 17:00:00,17,0
1087,252,892.25,2024-03-19 03:00:00,3,0
1372,218,1007.78,2024-08-03 09:00:00,9,0
1099,256,368.37,2024-02-26 12:00:00,12,0
1871,224,122.31,2024-05-23 04:00:00,4,0
1663,230,1277.97,2024-12-21 08:00:00,8,1
1130,280,155.28,2024-11-26 21:00:00,21,0
1661,382,894.78,2024-03-07 22:00:00,22,0
1308,222,4232.6,2024-10-01 16:00:00,16,0
1769,231,4581.14,2024-04-14 09:00:00,9,1
1343,389,410.34,2024-07-06 09:00:00,9,0
1491,273,1467.7,2024-06-12 15:00:00,15,0
1413,209,963.9,2024-09-23 07:00:00,7,0
1805,399,3127.41,2024-02-20 21:00:00,21,0
1385,253,475.01,2024-05-05 08:00:00,8,0
1191,251,10.0,2024-03-20 23:00:00,23,1
1955,347,266.11,2024-07-01 12:00:00,12,0
1276,359,645.07,2024-11-05 17:00:00,17,0
1160,313,569.08,2024-01-17 00:00:00,0,0
1459,213,2350.74,2024-06-18 19:00:00,19,0
1313,377,1711.78,2024-10-06 09:00:00,9,0
1021,355,534.06,2024-10-30 15:00:00,15,0
1252,309,918.03,2024-12-05 18:00:00,18,0
1747,252,150.66,2024-08-01 07:00:00,7,0
1856,351,3426.33,2024-07-16 12:00:00,12,0
1560,278,4109.89,2024-01-07 12:00:00,12,0
1474,221,5853.37,2024-01-11 09:00:00,9,0
1058,229,3043.73,2024-01-12 12:00:00,12,1
1510,390,286.67,2024-04-19 10:00:00,10,0
1681,203,70.95,2024-05-12 10:00:00,10,0
1475,258,1299.81,2024-05-07 15:00:00,15,0
1699,207,3655.98,2024-05-27 14:00:00,14,0
1975,211,292.84,2024-02-23 08:00:00,8,0
1782,318,10.6,2024-11-06 20:00:00,20,1
1189,358,2455.95,2024-03-19 19:00:00,19,0
1957,233,119.86,2024-12-11 13:00:00,13,0
1686,281,800.9,2024-04-06 11:00:00,11,1
1957,297,1703.94,2024-09-05 11:00:00,11,0
1562,326,405.35,2024-05-06 16:00:00,16,0
1875,274,131.55,2024-01-30 15:00:00,15,0
1566,304,2204.65,2024-01-24 08:00:00,8,0
1243,248,1492.09,2024-07-19 15:00:00,15,0
1831,278,6696.87,2024-05-10 09:00:00,9,0
1504,384,633.1,2024-05-01 01:00:00,1,0
1130,292,95.63,2024-12-21 16:00:00,16,0
1484,353,1988.36,2024-11-22 15:00:00,15,0
1818,217,1106.38,2024-05-29 11:00:00,11,0
1646,295,359.68,2024-01-14 13:00:00,13,0
1020,237,2283.03,2024-10-30 21:00:00,21,0
1840,286,341.77,2024-01-29 14:00:00,14,0
1166,287,453.0,2024-02-19 15:00:00,15,0
1273,249,145.64,2024-08-27 05:00:00,5,0
1387,207,764.82,2024-10-09 07:00:00,7,0
1600,368,814.32,2024-11-30 09:00:00,9,0
